observation_time_wib,generated_at_wib,monitoring_status,freshness_status,data_age_minutes,station_id,station_name,latitude,longitude,elevation_m,city,tt_air_avg,tt_air_min,rh_avg,rh_avg_source,rh_adapter_invalid,ws_avg,wd_avg,rr,pp_air,dew_point_c,temp_change_1h,tmin_change_1h,rh_change_1h,ws_change_1h,pressure_change_1h,recent_1h_observation_count,recent_1h_median_interval_minutes,recent_1h_maximum_interval_minutes,tmin_min_1h,rh_mean_1h,ws_mean_1h,ws_max_1h,tt_air_avg_flag,tt_air_min_flag,rh_avg_flag,ws_avg_flag,wd_avg_flag,rr_flag,pp_air_flag
2026-09-14T11:20:00+07:00,2026-09-14T11:31:46.927777+07:00,partial,current,11.782129616666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.33,15.68,,0.0,True,2.392,102.3,0.0,799.6101,,1.2399999999999984,0.0,,0.2159999999999997,-0.515700000000038,6,10.0,10.0,15.68,92.6,2.3991666666666664,3.064,,,,,,,
2026-09-14T11:40:00+07:00,2026-09-14T11:47:11.720968+07:00,partial,current,7.195349466666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.7,15.68,,0.0,True,1.411,125.3,0.0,799.3942,,0.5399999999999991,0.0,,-1.653,-0.5591000000000577,6,10.0,10.0,15.68,,2.307,2.959,,,,,,,
2026-09-14T11:50:00+07:00,2026-09-14T12:01:52.024395+07:00,partial,current,11.86707325,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,21.15,15.68,,0.0,True,1.916,123.7,0.0,799.1971,,1.1899999999999975,0.0,,-1.043,-0.7292999999999665,6,10.0,10.0,15.68,,2.1331666666666664,2.853,,,,,,,
2026-09-14T12:10:00+07:00,2026-09-14T12:16:41.551884+07:00,partial,current,6.692531399999999,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.07,15.68,,0.0,True,1.104,133.2,0.0,798.9827,,-0.2800000000000011,0.0,,-0.9019999999999996,-0.6445999999999685,6,10.0,10.0,15.68,,1.9136666666666664,2.438,,,,,,,
2026-09-14T12:20:00+07:00,2026-09-14T12:31:43.815209+07:00,partial,current,11.730253483333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.37,15.68,,0.0,True,1.404,148.2,0.0,798.9001,,0.0400000000000027,0.0,,-0.988,-0.7100000000000364,6,10.0,10.0,15.68,,1.749,2.438,,,,,,,
2026-09-14T12:40:00+07:00,2026-09-14T12:46:41.606391+07:00,partial,current,6.69343985,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.49,15.68,,0.0,True,2.941,107.6,0.0,798.679,,-1.2100000000000009,0.0,,1.5299999999999998,-0.7151999999999816,6,10.0,10.0,15.68,,2.1971666666666665,3.38,,,,,,,
2026-09-14T12:50:00+07:00,2026-09-14T13:01:47.860137+07:00,partial,current,11.79766895,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.61,15.68,,0.0,True,2.85,120.2,0.0,798.5582,,-1.5399999999999991,0.0,,0.9340000000000002,-0.6388999999999214,6,10.0,10.0,15.68,,2.3528333333333333,3.38,,,,,,,
2026-09-14T13:10:00+07:00,2026-09-14T13:16:40.336812+07:00,partial,current,6.6722802,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.87,15.68,,0.0,True,2.44,104.7,0.0,798.4572,,-1.1999999999999993,0.0,,1.336,-0.5255000000000791,6,10.0,10.0,15.68,,2.49,3.38,,,,,,,
2026-09-14T13:20:00+07:00,2026-09-14T13:31:38.388469+07:00,partial,current,11.639807816666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.29,15.68,,1.417,True,3.178,165.7,0.0,798.2432,,-2.080000000000002,0.0,,1.774,-0.6568999999999505,6,10.0,10.0,15.68,,2.7856666666666663,3.38,,,,,,,
2026-09-14T13:40:00+07:00,2026-09-14T13:46:34.347231+07:00,valid,current,6.5724538500000005,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.64,15.68,97.0,97.0,False,3.299,143.8,0.0,798.0134,17.157693769376333,-1.8499999999999976,0.0,,0.3580000000000001,-0.6655999999999267,6,10.0,10.0,15.68,97.0,2.677666666666667,3.299,,,,,,,
2026-09-14T13:50:00+07:00,2026-09-14T14:01:39.404589+07:00,valid,current,11.65674315,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.89,17.77,97.0,97.0,False,2.94,153.3,0.0,797.912,17.406769090708124,-1.7199999999999989,2.09,,0.0899999999999998,-0.6462000000000216,6,10.0,10.0,15.68,97.0,2.6926666666666663,3.299,,,,,,,
2026-09-14T14:00:00+07:00,2026-09-14T14:13:29.191309+07:00,valid,current,13.486521816666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.83,17.55,97.0,97.0,False,2.844,156.4,0.0,797.9115,17.346991094200998,-2.3000000000000007,1.870000000000001,,0.9189999999999998,-0.6254999999999882,6,10.0,10.0,15.68,97.0,2.845833333333333,3.299,,,,,,,
2026-09-14T14:10:00+07:00,2026-09-14T14:16:55.471418+07:00,valid,current,6.924523633333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.69,17.32,97.0,97.0,False,2.227,183.3,0.0,797.9097,17.207508904355482,-1.1799999999999995,1.6400000000000006,,-0.213,-0.5474999999999,6,10.0,10.0,15.68,97.0,2.810333333333333,3.299,,,,,,,
2026-09-14T14:20:00+07:00,2026-09-14T14:31:42.164704+07:00,valid,current,11.702745066666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.62,17.26,97.0,97.0,False,1.724,186.3,0.0,797.7674,17.13776770548487,-0.6699999999999982,1.5800000000000018,,-1.454,-0.4758000000000493,6,10.0,10.0,15.68,97.0,2.568,3.299,,,,,,,
2026-09-14T14:40:00+07:00,2026-09-14T14:46:37.572034+07:00,valid,current,6.626200566666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.48,17.04,57.93,57.93,False,1.783,180.2,0.0,797.7511,9.107976213102464,-0.1600000000000001,1.3599999999999994,-39.07,-1.516,-0.2623000000000957,6,10.0,10.0,17.04,90.48833333333332,2.280333333333333,2.94,,,,,,,
2026-09-14T14:50:00+07:00,2026-09-14T15:01:33.533656+07:00,partial,current,11.558894266666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.81,17.04,,1.279,True,2.631,154.0,0.0,797.5287,,-0.0800000000000018,-0.7300000000000004,,-0.3090000000000001,-0.3833000000000766,6,10.0,10.0,17.04,89.186,2.228833333333333,2.844,,,,,,,
2026-09-14T15:10:00+07:00,2026-09-14T15:16:49.413967+07:00,valid,current,6.823566116666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.0,16.96,97.0,97.0,False,1.188,129.1,0.0,797.4566,16.520056918946594,-0.6900000000000013,-0.3599999999999994,0.0,-1.039,-0.4531000000000631,6,10.0,10.0,16.76,87.2325,1.991833333333333,2.631,,,,,,,
2026-09-14T15:20:00+07:00,2026-09-14T15:31:40.598227+07:00,valid,current,11.676637116666663,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.73,16.51,97.0,97.0,False,2.97,136.9,0.0,797.5929,16.251052135235437,-0.8900000000000006,-0.75,0.0,1.2460000000000002,-0.1744999999999663,6,10.0,10.0,16.51,87.2325,2.1995,2.97,,,,,,,
2026-09-14T15:40:00+07:00,2026-09-14T15:46:33.761657+07:00,valid,current,6.562694283333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.61,16.42,97.0,97.0,False,1.887,136.5,0.0,797.5488,16.13149412264341,-0.870000000000001,-0.6199999999999974,39.07,0.104,-0.2022999999999228,6,10.0,10.0,16.42,96.975,2.2131666666666665,2.97,,,,,,,
2026-09-14T15:50:00+07:00,2026-09-14T16:01:58.644895+07:00,valid,current,11.977414916666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.08,15.7,97.0,97.0,False,1.96,168.4,0.0,797.5546,15.60344379757388,-1.7300000000000004,-1.34,,-0.6709999999999998,0.0259000000000924,6,10.0,10.0,15.7,96.98,2.1013333333333333,2.97,,,,,,,
2026-09-14T16:10:00+07:00,2026-09-14T16:16:34.472818+07:00,valid,current,6.574546966666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.93,15.7,97.0,97.0,False,1.931,196.4,0.0,797.6675,15.453994871071504,-1.0700000000000005,-1.2600000000000016,0.0,0.7430000000000001,0.2109000000000378,6,10.0,10.0,15.7,96.98333333333332,2.3046666666666664,2.97,,,,,,,
2026-09-14T16:20:00+07:00,2026-09-14T16:31:49.655242+07:00,valid,current,11.827587366666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.45,15.7,97.0,97.0,False,2.699,181.6,0.0,797.5973,15.97208312238634,-0.2800000000000011,-0.8100000000000023,0.0,-0.2710000000000003,0.0044000000000323,6,10.0,10.0,15.7,96.98333333333332,2.2595,2.938,,,,,,,
2026-09-14T16:40:00+07:00,2026-09-14T16:46:35.103857+07:00,valid,current,6.585064283333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.14,15.7,97.0,97.0,False,3.055,174.2,0.0,797.6206,15.66322327907351,-0.4699999999999988,-0.7200000000000024,0.0,1.168,0.0717999999999392,6,10.0,10.0,15.7,96.98333333333332,2.4791666666666665,3.055,,,,,,,
2026-09-14T16:50:00+07:00,2026-09-14T17:03:17.160294+07:00,valid,current,13.2860049,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.01,15.7,97.0,97.0,False,2.095,166.6,0.0,797.6945,15.533701004806728,-0.0699999999999967,0.0,0.0,0.1350000000000002,0.1398999999998977,6,10.0,10.0,15.7,96.98333333333332,2.5016666666666665,3.055,,,,,,,
2026-09-14T17:10:00+07:00,2026-09-14T17:16:37.052940+07:00,valid,current,6.617549,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.4,15.04,97.0,97.0,False,2.606,173.5,0.0,797.7352,14.925939448835637,-0.5299999999999994,-0.6600000000000001,0.0,0.6749999999999998,0.0676999999999452,6,10.0,10.0,15.04,96.98333333333332,2.5115000000000003,3.055,,,,,,,
2026-09-14T17:20:00+07:00,2026-09-14T17:31:47.173400+07:00,valid,current,11.786223333333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.91,14.58,97.0,97.0,False,2.871,159.8,0.0,797.7306,14.437733731613369,-1.5399999999999991,-1.1199999999999992,0.0,0.1720000000000001,0.1332999999999629,6,10.0,10.0,14.58,96.98333333333332,2.5401666666666665,3.055,,,,,,,
2026-09-14T17:50:00+07:00,2026-09-14T18:01:50.820404+07:00,valid,current,11.847006733333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.73,13.34,97.0,97.0,False,2.004,138.3,0.0,797.8814,13.26204072191556,-2.280000000000001,-2.3599999999999994,0.0,-0.0910000000000001,0.1869000000000369,6,10.0,10.0,13.34,76.26,2.534833333333333,2.957,,,,,,,
2026-09-14T18:10:00+07:00,2026-09-14T18:16:44.726616+07:00,valid,current,6.7454436,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.37,12.19,97.0,97.0,False,1.196,132.1,0.0,798.0303,11.906980281594617,-3.030000000000001,-2.85,0.0,-1.41,0.2951000000000476,6,10.0,10.0,12.19,76.26,2.1533333333333333,2.957,,,,,,,
2026-09-14T18:20:00+07:00,2026-09-14T18:31:50.412236+07:00,valid,current,11.840203933333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.28,11.6,97.0,97.0,False,1.158,153.5,0.0,798.0697,11.8173062413213,-2.630000000000001,-2.9800000000000004,0.0,-1.713,0.3391000000000304,6,10.0,10.0,11.6,76.26,1.8678333333333328,2.957,,,,,,,
2026-09-14T18:40:00+07:00,2026-09-14T18:46:34.952779+07:00,valid,current,6.582546316666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.28,10.79,97.0,97.0,False,1.387,129.4,0.0,798.1946,10.82092030742198,-2.84,-3.030000000000001,71.5,-1.5699999999999998,0.3097999999999956,6,10.0,10.0,10.79,96.98333333333332,1.4103333333333332,2.004,,,,,,,
2026-09-14T18:50:00+07:00,2026-09-14T19:01:52.751764+07:00,valid,current,11.879196066666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.27,10.72,96.9,96.9,False,0.0,130.4,0.0,798.335,10.795440496906808,-2.460000000000001,-2.619999999999999,-0.0999999999999943,-2.004,0.4536000000000513,6,10.0,10.0,10.72,96.96666666666664,1.0763333333333334,1.443,,,,,,,
2026-09-14T19:10:00+07:00,2026-09-14T19:16:41.970320+07:00,valid,current,6.699505333333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.37,10.1,97.0,97.0,False,0.142,153.4,0.0,798.4979,9.914196815300368,-2.0,-2.09,0.0,-1.054,0.4675999999999476,6,10.0,10.0,10.1,96.96666666666664,0.7983333333333333,1.387,,,,,,,
2026-09-14T19:20:00+07:00,2026-09-14T19:31:51.457145+07:00,valid,current,11.857619083333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.1,9.85,96.9,96.9,False,0.0,148.8,0.0,798.5493,9.62979301224608,-2.18,-1.75,-0.0999999999999943,-1.158,0.4796000000000049,6,10.0,10.0,9.85,96.95,0.6053333333333334,1.387,,,,,,,
2026-09-14T19:40:00+07:00,2026-09-14T19:46:33.502164+07:00,valid,current,6.5583694,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.64,9.39,97.0,97.0,False,0.062,157.4,0.0,798.6438,9.186816755666037,-1.6399999999999988,-1.3999999999999986,0.0,-1.325,0.4492000000000189,6,10.0,10.0,9.39,96.96666666666664,0.1796666666666666,0.829,,,,,,,
2026-09-14T19:50:00+07:00,2026-09-14T20:01:55.074920+07:00,valid,current,11.917915333333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.2,9.39,97.0,97.0,False,0.256,154.7,0.0,798.79,9.744807611694952,-1.0700000000000005,-1.33,0.0999999999999943,0.256,0.4549999999999272,6,10.0,10.0,9.39,96.98333333333332,0.2223333333333333,0.829,,,,,,,
2026-09-14T20:10:00+07:00,2026-09-14T20:16:46.216223+07:00,valid,current,6.770270383333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.4,9.39,97.0,97.0,False,0.525,151.8,0.0,798.9031,10.940487366313764,1.0300000000000011,-0.7099999999999991,0.0,0.383,0.4052000000000362,6,10.0,10.0,9.39,96.98333333333332,0.2458333333333333,0.587,,,,,,,
2026-09-14T20:20:00+07:00,2026-09-14T20:31:43.141022+07:00,valid,current,11.719017033333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.51,9.39,97.0,97.0,False,0.965,145.8,0.0,798.9408,11.050090324703705,1.41,-0.4599999999999991,0.0999999999999943,0.965,0.3914999999999509,6,10.0,10.0,9.39,97.0,0.4066666666666667,0.965,,,,,,,
2026-09-14T20:40:00+07:00,2026-09-14T20:46:38.833656+07:00,partial,current,6.6472276,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.41,9.39,,0.0,True,1.895,151.9,0.0,798.9809,,2.77,0.0,,1.833,0.337099999999964,6,10.0,10.0,9.39,86.36,0.8355,1.895,,,,,,,
2026-09-14T20:50:00+07:00,2026-09-14T21:02:02.102510+07:00,partial,current,12.035041833333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.92,9.39,,0.0,True,2.381,152.5,0.0,799.0851,,2.7200000000000006,0.0,,2.125,0.2951000000000476,6,10.0,10.0,9.39,83.7,1.1896666666666669,2.381,,,,,,,
2026-09-14T21:10:00+07:00,2026-09-14T21:16:59.682201+07:00,partial,current,6.99470335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.08,9.39,,0.0,True,2.629,151.3,0.0,799.1405,,1.6799999999999995,0.0,,2.104,0.2373999999999796,6,10.0,10.0,9.39,70.4,1.9465,3.024,,,,,,,
2026-09-14T21:20:00+07:00,2026-09-14T21:31:49.620736+07:00,partial,current,11.827012266666664,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.06,9.39,,0.0,True,1.806,149.1,0.0,799.0586,,1.5500000000000007,0.0,,0.8410000000000001,0.1177999999999883,6,10.0,10.0,9.39,43.8,2.0866666666666664,3.024,,,,,,,
2026-09-14T21:40:00+07:00,2026-09-14T21:46:48.361587+07:00,valid,current,6.80602645,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.85,12.69,97.0,97.0,False,2.455,140.5,0.0,799.057,12.38523989480111,0.4399999999999995,3.299999999999999,,0.56,0.0760999999999967,5,10.0,20.0,9.39,97.0,2.459,3.024,,,,,,,
2026-09-14T21:50:00+07:00,2026-09-14T22:01:38.371318+07:00,valid,current,11.639521966666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.84,12.61,96.9,96.9,False,1.926,136.0,0.0,799.1066,12.359568494327258,-0.08,3.219999999999999,,-0.4549999999999998,0.0214999999999463,6,10.0,10.0,9.39,96.95,2.3680000000000003,3.024,,,,,,,
2026-09-14T22:10:00+07:00,2026-09-14T22:31:45.255909+07:00,valid,current,21.75426515,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.38,12.19,97.0,97.0,False,1.913,136.3,0.0,798.9098,11.91694405677512,-0.6999999999999993,2.799999999999999,,-0.716,-0.2306999999999561,6,10.0,10.0,9.39,96.975,2.0992,2.455,,,,,,,
2026-09-14T22:40:00+07:00,2026-09-14T22:46:29.184944+07:00,valid,current,6.486415733333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.21,11.87,97.0,97.0,False,1.968,127.6,0.0,798.9473,11.747559686345642,-0.6399999999999988,-0.8200000000000003,0.0,-0.4870000000000001,-0.1096999999999752,5,10.0,20.0,11.87,96.98,2.023,2.396,,,,,,,
2026-09-14T22:50:00+07:00,2026-09-14T23:01:49.693142+07:00,valid,current,11.828219033333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.91,11.58,96.9,96.9,False,1.873,112.6,0.0,798.9465,11.433051165409122,-0.9299999999999996,-1.0299999999999994,0.0,-0.0529999999999999,-0.160099999999943,6,10.0,10.0,11.58,96.98,2.0124,2.396,,,,,,,
2026-09-14T23:10:00+07:00,2026-09-14T23:16:34.086159+07:00,valid,current,6.56810265,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.49,9.24,97.0,97.0,False,0.0,109.5,0.0,798.9464,9.03735416601078,-2.890000000000001,-2.95,0.0,-1.913,0.0366000000000212,6,10.0,10.0,9.24,96.98,1.1792,1.968,,,,,,,
2026-09-14T23:20:00+07:00,2026-09-14T23:31:48.071971+07:00,valid,current,11.801199516666664,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.87,8.49,96.9,96.9,False,0.0,153.7,0.0,798.8257,8.404347152619213,,,,,,6,10.0,10.0,8.49,96.96666666666664,0.9826666666666668,1.968,,,,,,,
2026-09-14T23:40:00+07:00,2026-09-14T23:46:46.418856+07:00,valid,current,6.7736476,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.406,6.908,90.7,90.7,False,0.0,167.2,0.0,798.5634,5.984795061478491,-4.804000000000001,-4.961999999999999,-6.299999999999997,-1.968,-0.3839000000000396,6,10.0,10.0,6.908,95.91666666666669,0.336,1.873,,,,,,,
2026-09-14T23:50:00+07:00,2026-09-15T00:01:55.191565+07:00,partial,current,11.919859416666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.491,6.908,,3.308,True,0.0,123.3,0.0,798.4939,,-4.4190000000000005,-4.672,,-1.873,-0.4525999999999612,6,10.0,10.0,6.908,95.72,0.0238333333333333,0.143,,,,,,,
2026-09-15T00:10:00+07:00,2026-09-15T00:17:11.354138+07:00,partial,current,7.189235633333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.157,5.721,,0.166,True,0.0,68.37,0.0,798.4272,,-3.333,-3.519,,0.0,-0.5192000000000689,6,10.0,10.0,5.721,94.86666666666667,0.0,0.0,,,,,,,
2026-09-15T00:20:00+07:00,2026-09-15T00:31:56.778487+07:00,valid,current,11.946308116666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,5.349,5.037,79.11,79.11,False,0.0,68.41,0.0,798.2806,2.0191402849403617,-3.520999999999999,-3.4530000000000003,-17.790000000000006,0.0,-0.545099999999934,6,10.0,10.0,5.037,88.93666666666667,0.0,0.0,,,,,,,
2026-09-15T00:40:00+07:00,2026-09-15T00:46:45.329945+07:00,valid,current,6.7554990833333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,4.482,4.061,97.0,97.0,False,0.0,331.5,0.0,798.0963,4.047113807584134,-2.9239999999999995,-2.8470000000000004,6.299999999999997,0.0,-0.4670999999999594,6,10.0,10.0,4.061,91.03666666666668,0.0,0.0,,,,,,,
2026-09-15T00:50:00+07:00,2026-09-15T01:02:08.462842+07:00,valid,current,12.141047366666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,3.765,3.538,97.0,97.0,False,0.0,342.2,0.0,797.9292,3.332627438247945,-3.726,-3.370000000000001,,0.0,-0.5647000000000162,6,10.0,10.0,3.538,92.5275,0.0,0.0,,,,,,,
2026-09-15T01:10:00+07:00,2026-09-15T01:16:38.541918+07:00,valid,current,6.6423653,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,3.147,2.961,96.9,96.9,False,0.0,54.84,0.0,797.8125,2.7022459435538755,-3.01,-2.76,,0.0,-0.6146999999999707,6,10.0,10.0,2.961,94.00166666666668,0.0,0.0,,,,,,,
2026-09-15T01:20:00+07:00,2026-09-15T01:32:00.729943+07:00,valid,current,12.012165716666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,3.234,2.961,97.0,97.0,False,0.0,44.61,0.0,797.6996,2.8034843099184528,-2.115,-2.076,17.89,0.0,-0.5810000000000173,6,10.0,10.0,2.961,96.98333333333332,0.0,0.0,,,,,,,
2026-09-15T01:40:00+07:00,2026-09-15T01:46:50.694858+07:00,valid,current,6.8449143,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,2.537,2.309,97.0,97.0,False,0.0,32.12,0.0,797.549,2.1089156182464084,-1.9450000000000005,-1.7519999999999998,0.0,0.0,-0.5473000000000638,6,10.0,10.0,2.309,96.96666666666664,0.0,0.0,,,,,,,
2026-09-15T01:50:00+07:00,2026-09-15T02:01:52.838956+07:00,valid,current,11.880649266666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,2.546,2.228,96.9,96.9,False,0.0,84.2,0.0,797.5485,2.103412838241896,-1.2190000000000003,-1.3099999999999996,-0.0999999999999943,0.0,-0.3807000000000471,6,10.0,10.0,2.228,96.95,0.0,0.0,,,,,,,
2026-09-15T02:10:00+07:00,2026-09-15T02:16:40.592588+07:00,valid,current,6.676543133333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,2.208,1.867,97.0,97.0,False,0.0,137.4,0.0,797.409,1.781060863883978,-0.9389999999999996,-1.094,0.0999999999999943,0.0,-0.4035000000000082,6,10.0,10.0,1.867,96.96666666666664,0.0,0.0,,,,,,,
2026-09-15T02:20:00+07:00,2026-09-15T02:31:34.876195+07:00,valid,current,11.581269916666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,2.107,1.807,97.0,97.0,False,0.0,71.31,0.0,797.4947,1.6804121366449971,-1.1269999999999998,-1.154,0.0,0.0,-0.204900000000066,6,10.0,10.0,1.807,96.96666666666664,0.0,0.0,,,,,,,
2026-09-15T02:40:00+07:00,2026-09-15T02:46:41.743723+07:00,valid,current,6.695728716666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,2.116,1.799,97.0,97.0,False,0.0,24.16,0.0,797.4294,1.6893808409688007,-0.4209999999999998,-0.5100000000000002,0.0,0.0,-0.1195999999999912,6,10.0,10.0,1.799,96.96666666666664,0.0,0.0,,,,,,,
2026-09-15T02:50:00+07:00,2026-09-15T03:01:47.408576+07:00,valid,current,11.790142933333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,2.472,1.799,97.0,97.0,False,0.0,144.6,0.0,797.4054,2.044142003964878,-0.0739999999999998,-0.4290000000000002,0.0999999999999943,0.0,-0.143100000000004,6,10.0,10.0,1.799,96.98333333333332,0.0,0.0,,,,,,,
2026-09-15T03:10:00+07:00,2026-09-15T03:16:43.913401+07:00,partial,current,6.731890016666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.731,1.799,,0.0,True,1.451,129.4,0.0,797.399,,4.523,-0.068,,1.451,-0.0099999999999909,6,10.0,10.0,1.799,84.854,0.2418333333333333,1.451,,,,,,,
2026-09-15T03:20:00+07:00,2026-09-15T03:31:42.864535+07:00,partial,current,11.714408916666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.95,1.799,,0.0,True,1.1,132.7,0.0,797.4429,,6.842999999999999,-0.008,,1.1,-0.0517999999999574,6,10.0,10.0,1.799,81.8175,0.4251666666666667,1.451,,,,,,,
2026-09-15T03:40:00+07:00,2026-09-15T03:46:39.650234+07:00,partial,current,6.660837233333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.78,1.799,,0.0,True,0.345,111.4,0.0,797.5501,,6.664,0.0,,0.345,0.1207000000000562,6,10.0,10.0,1.799,66.685,0.7013333333333334,1.451,,,,,,,
2026-09-15T03:50:00+07:00,2026-09-15T04:01:42.908415+07:00,invalid,current,11.71514025,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.328,1.799,10.29,10.29,False,0.0,51.14,0.2,797.6919,-22.824258654588768,3.856,0.0,-86.71000000000001,0.0,0.2865000000000464,6,10.0,10.0,1.799,23.33,0.7013333333333334,1.451,,,,,,,
